946,1336
528,795
1958,2052
1422,1911
4165,4666
4842,5102
3336,3771
3907,4357
2008,2108
1391,1886
2003,2493
570,774
1215,1374
4195,4789
5107,5380
4342,4856
2199,2786
1639,1980
4254,4352
3434,3787
4509,4711
3289,3457
5104,5245
3337,3859
3908,4171
2107,2597
585,795
4090,4093
3065,3151
2447,2746
5038,5258
5427,5469
449,646
2404,2888
368,562
5312,5451
4504,5070
4102,4269
2493,2956
369,492
4674,4862
3804,4346
427,495
5187,5307
4462,4866
659,795
896,1355
4108,4371
284,599
387,519
147,200
3421,3498
3694,3976
1502,1907
4351,4672
499,903
547,675
4034,4291
3054,3549
4617,4908
1830,2206
2909,3321
3758,4295
3373,3718
983,1211
3132,3459
1546,2050
3980,4243
4818,5086
2203,2499
1642,1887
4863,5128
159,525
4153,4632
4355,4779
2181,2383
2117,2514
658,720
4657,5027
4089,4094
4946,5029
4944,5029
4773,5267
2374,2945
2971,3462
2772,3199
3921,4475
908,1203
1151,1392
347,601
438,568
1004,1320
4751,4841
1784,2143
2381,2673
2887,3303
214,405
3642,4096
1062,1211
998,1075
3819,4362
2638,2830
4677,4874
636,638
700,1129
3650,4103
299,682
2769,2773
864,1004
4444,4656
2774,3037
3470,3558
5379,5461
1747,2000
1376,1870
5032,5309
911,977
1390,1719
2816,3072
1464,1541
1059,1130
3412,3763
3213,3376
3386,3392
753,759
1714,2147
2953,3361
5362,5429
4363,4780
1718,2165
443,772
546,618
4654,5106
867,1085
2193,2286
3904,4084
3604,4150
3067,3314
5068,5214
334,726
1611,1690
4899,5272
1386,1715
4160,4559
366,487
1993,2487
2957,3450
1926,2209
1559,1727
2407,2410
686,901
5402,5405
2678,3201
1086,1321
652,722
3443,3709
3626,4000
4729,5003
4090,4258
4778,4958
3905,4172
4000,4356
3800,4076
1520,1597
343,595
3991,4255
3184,3343
3721,4008
2149,2544
2151,2244
4450,4764
1190,1524
2893,3139
3390,3467
2338,2443
1242,1403
1914,1917
4353,4768
2174,2374
166,471
4565,5127
3225,3299
5032,5316
2201,2788
4260,4679
585,789
4763,5258
1769,1774
2081,2373
1821,2391
4793,5057
4761,4944
5174,5244
5032,5308
265,651
5131,5366
5187,5407
2771,3199
2204,2402
895,1044
3335,3770
4243,4749
1389,1478
4650,4929
2444,2832
5257,5386
4736,4741
1568,1649
3322,3753
535,671
3442,3529
1256,1508
2061,2556
4657,4754
3538,3997
4667,4673
281,597
1809,1983
3919,4270
3825,4018
17,34
3094,3504
2276,2672
1886,2270
5104,5402
4337,4444
603,733
3050,3458
1363,1856
2981,3469
3309,3558
4568,4773
4474,4577
5357,5362
4618,4906
3820,4008
763,904
4244,4336
4546,4934
4262,4464
472,598
257,565
4462,4775
3401,3842
4551,5019
4058,4234
1804,2170
456,647
1555,1558
2820,3246
2795,2892
4796,5059
3496,3860
220,594
288,534
4440,4933
1688,1852
2388,2486
4307,4717
1250,1423
2297,2492
2381,2387
4083,4564
2567,2573
1239,1324
332,654
4096,4178
5000,5001
2811,2992
271,339
3461,3557
809,882
2205,2302
2163,2662
2204,2598
3730,3918
5201,5205
2491,2593
4350,4461
3715,4260
2260,2558
3470,3925
4481,4791
215,529
2682,2955
4126,4611
1792,2344
3452,4000
497,555
1657,1811
4915,5157
4748,4838
4756,4941
1156,1483
3446,3718
4563,5036
4455,4562
3754,4293
4666,4769
3630,3998
558,618
2081,2377
1594,1843
1825,2000
5085,5286
3653,3929
1652,1892
269,389
2157,2557
4756,4759
2020,2513
748,817
3845,4027
2108,2401
3357,3623
408,528
1058,1214
5360,5474
2106,2204
4079,4351
726,1008
1881,1973
3152,3399
2677,2774
4757,5034
3783,3874
2166,2662
738,1021
438,697
4616,4908
2968,3215
1884,2168
558,561
819,884
163,399
1082,1162
3277,3282
3919,3921
4360,4572
1925,2513
359,485
3628,4001
2271,2762
4234,4316
4251,4767
2402,2971
3532,4076
3378,3914
2887,3136
3497,3860
3204,3629
1849,2126
2342,2639
4257,4772
3437,3704
1077,1155
4572,4578
670,956
2354,2842
3096,3427
2650,3100
443,632
851,1308
5251,5409
1588,2011
4726,5078
4654,4936
4189,4269
686,1116
5310,5352
5177,5306
1393,1472
3813,4006
1273,1599
3320,3840
4410,4907
3209,3539
559,902
4545,4548
3756,4125
2991,3238
909,1049
2533,2825
619,829
2979,3220
3824,4190
3563,3650
4334,4932
2305,2403
4870,5128
5443,5478
4820,5224
763,831
5245,5421
2582,2585
1684,1837
3395,3572
1075,1236
2609,2794
4467,4570
559,622
2238,2821
4087,4180
696,902
4984,5216
2354,2359
2374,2670
2336,2730
3990,4168
2876,3292
3139,3143
4354,4458
4243,4656
1285,1703
3343,3346
1432,1924
3749,4032
3720,4091
1531,1769
5260,5394
4620,5154
2107,2599
3371,3376
2702,3053
3989,4075
4702,4981
3887,4443
1565,1724
303,623
311,566
5127,5369
2603,3056
2991,3403
4566,4768
4610,4903
2247,2440
2105,2690
1389,1475
1314,1652
3312,3397
191,367
1905,2187
2684,2689
5180,5404
5192,5362
1224,1389
652,862
577,785
4668,5125
530,657
2745,3015
2147,2544
4562,4946
295,543
5299,5419
2052,2346
4934,5241
3602,3972
2889,3057
5389,5445
3745,4195
4770,5041
3565,3738
3144,3221
1649,1989
3907,4000
2968,3051
2083,2475
3947,4215
3051,3296
5189,5311
3815,3999
759,1041
4775,4955
763,900
4958,5269
1893,2276
4090,4095
453,585
1099,1420
3392,3559
967,1118
1390,1395
1201,1529
997,1395
3393,3474
1720,2076
2529,3001
3629,3908
1396,1810
1006,1234
4301,4716
4814,5073
1892,2372
4424,4924
1326,1571
4453,4757
3996,4348
433,827
3720,4178
1996,2381
1926,2308
4985,5276
1851,2028
1070,1563
4675,4776
4351,4668
5117,5388
3782,3783
1844,2217
1067,1390
1460,1869
2890,3220
1628,1957
4939,5187
2404,2508
2022,2309
657,658
2118,2316
2804,3151
3276,3706
3582,3673
4515,4903
4845,5105
1640,2170
634,982
3038,3361
4998,5229
803,951
3057,3389
4932,5017
2270,2665
1648,2081
2390,2691
3825,4370
3462,3556
1742,2100
4103,4187
1848,2220
1074,1150
4561,4866
4844,5025
4410,4823
2635,2825
252,561
3752,3840
2474,2577
2840,3183
4741,5013
1886,2370
4985,5274
3873,3967
3887,4067
1304,1475
2117,2217
3097,3427
5001,5286
738,1020
3742,4109
4761,5189
3512,3970
2745,2928
1484,1652
1472,1883
1236,1573
2067,2655
3689,4149
2106,2501
1882,1979
3207,3545
3387,3924
705,771
4234,4519
1061,1292
2974,3299
280,534
2190,2292
2386,2583
1722,2269
523,939
443,704
880,947
5041,5192
790,934
1204,1448
4124,4207
1441,1530
787,854
3998,4092
1818,1896
2547,2933
3319,3396
5310,5447
3570,3937
4454,4664
916,1209
3313,3471
546,608
2948,3356
755,1120
4817,5001
2164,2168
4784,4884
4196,4479
2102,2498
4447,4554
762,972
2851,3106
4410,4731
1849,2225
2757,3108
4675,4773
717,1082
451,856
4841,5173
4564,5039
3131,3383
4724,5223
199,319
3483,3934
4562,5123
3909,4264
3449,3629
4012,4273
823,1045
2565,2942
4782,5049
835,1285
5113,5356
1738,2091
3585,3950
2473,2763
1733,2182
474,599
2902,3076
4360,4680
2889,2970
3894,4246
212,591
3923,4275
3806,3996
2633,3088
1320,1731
621,828
4896,5136
1530,1606
2475,2768
1897,2189
420,673
2361,2846
2466,2762
2113,2610
423,551
1300,1796
5129,5268
3661,3749
5350,5387
742,819
2773,3111
4086,4456
2310,2605
2487,2585
1874,2052
3400,3842
2463,3022
3171,3591
2117,2613
279,280
3803,4162
3075,3076
4651,4929
533,949
370,626
906,1199
3902,4458
4848,5108
4776,4779
3784,4059
840,1055
2071,2362
1385,1631
3747,4031
3258,3595
1993,2179
4553,4654
222,404
3215,3296
1303,1308
1820,2196
2501,2606
4938,5027
1555,1559
2469,2470
3370,3909
1909,2003
2444,2646
3711,3991
1482,1654
3568,4110
3844,4036
836,1055
1304,1478
728,864
2475,2571
2209,2302
4914,5080
4085,4257
878,1251
1446,1531
2431,2823
2994,3404
1173,1330
1221,1641
4377,4586
4174,4359
4818,5223
4780,5047
5025,5245
2076,2570
1229,1317
570,981
4666,4669
1004,1159
3396,3933
3141,3472
4548,4932
3347,3869
3148,3398
3451,4003
4677,5048
4745,5020
2091,2290
1252,1254
1902,2383
1737,2001
3299,3548
17,27
653,1080
2377,2946
2296,2597
2550,3098
4072,4557
483,884
1717,1804
4446,4847
3963,3969
2638,3087
3900,4169
1217,1717
2055,2248
396,526
2381,2588
3646,3821
1804,2366
5081,5162
4627,4728
1473,1476
695,757
4563,4868
3057,3222
1554,1883
3854,4212
3809,3992
1999,2485
1174,1587
2384,2678
2945,3030
5256,5426
27,60
3451,3629
2256,2751
1113,1192
4015,4190
4017,4371
764,903
2346,2831
689,822
4494,5058
747,890
3073,3480
4714,4983
4370,4474
2161,2659
3483,4033
3621,4077
4677,4962
962,1272
2539,2633
5194,5364
2580,2948
3643,4100
5312,5361
1836,2301
422,683
1395,1397
5118,5392
2275,2766
1972,2263
683,960
4866,5325
3848,4206
1669,2098
486,676
1569,1817
2380,2585
1982,2170
3026,3520
2208,2509
3033,3444
5407,5462
3241,3753
1822,1906
1005,1486
1060,1063
4460,5042
1312,1318
2821,2825
4845,5242
915,1209
4480,4587
1055,1373
2726,2913
1405,1654
3628,3812
4663,5192
1891,2178
1793,1953
2176,2474
4568,4776
1038,1356
3633,4089
3905,3998
1083,1569
5312,5392
4794,5057
1895,1900
4406,4997
3340,3772
5118,5361
928,1312
1287,1538
2774,3277
555,760
773,840
4272,4884
4184,4468
3648,4022
4079,4452
2995,3241
2377,2383
1233,1485
2568,2852
4469,4778
2298,2498
4751,4843
1724,1888
2902,3078
1651,2178
1723,2072
2379,2477
351,546
1640,1977
4161,4556
4242,4828
4610,5144
3540,3545
4081,4350
4798,5066
2171,2471
2116,2304
5380,5399
1203,1695
4461,4564
493,831
625,754
3395,3833
4280,4480
4953,5321
1308,1474
3442,3993
4227,4813
492,759
4984,5275
4270,4370
3645,4188
688,970
3418,3505
4342,4763
721,791
1076,1226
3370,3626
3876,4149
3722,3812
3075,3078
2444,2641
3113,3441
5180,5249
1868,2147
3921,4278
3315,3318
1406,1650
1795,2342
2244,2543
1291,1379
2020,2506
3405,3844
4683,4962
4001,4568
1762,2216
5121,5412
1059,1206
3696,3887
3994,4254
3799,4163
721,858
2244,2830
3099,3596
3370,3907
916,1378
1386,1719
3993,4167
234,608
4757,5036
668,673
395,516
3968,4232
680,956
528,589
1320,1575
348,532
3236,3239
585,589
1729,1981
4940,5350
2798,3221
3648,3928
3696,3787
1018,1022
4870,4958
493,900
2902,3400
3921,4018
1690,2224
71,257
2812,3153
3542,3903
4809,4815
785,1072
3049,3135
1402,1895
1871,2053
2019,2120
1722,2172
3630,4172
4545,4933
1235,1315
4754,4849
3634,4182
4765,5260
2606,2971
3523,3704
1641,1799
2407,2504
737,740
988,1211
1186,1355
271,656
1889,2072
5385,5389
1829,2105
2974,3051
4659,4857
3419,3956
2251,2457
1842,2209
704,766
3222,3467
776,1147
420,611
1651,2182
5045,5050
1825,2201
327,387
2505,2791
3214,3459
4860,4949
533,736
929,1402
4568,5043
3056,3381
2791,2792
3075,3400
903,1366
679,1031
4649,4742
4681,5207
735,1027
4891,4976
5199,5204
1082,1242
1017,1096
4707,4981
5256,5352
3310,3568
2674,2766
2688,2776
2775,3284
3843,4124
1827,2199
4033,4206
3974,4327
4951,5042
2909,2998
5190,5430
2334,2728
4749,5176
3618,4080
4356,4683
4335,4546
5307,5462
1297,1711
2789,2974
1473,1633
3604,4064
3388,3650
2190,2593
4895,4979
930,1315
1301,1558
1255,1587
4574,4962
3387,3644
1480,1891
1126,1537
3622,4165
915,1378
1897,2184
4010,4364
3878,3969
4394,4897
3338,3676
5418,5419
2813,3239
312,628
3151,3399
1159,1403
787,862
5038,5314
1307,1385
3371,3723
5433,5453
3979,4548
2649,3180
682,815
2793,2978
2777,2952
3564,3649
3805,3994
722,929
4013,4016
19,33
1074,1232
1828,1833
4056,4627
2704,3059
4599,4972
2438,2916
3642,3919
1365,1779
3941,4119
1822,2003
5432,5445
5103,5399
1903,2290
213,593
4440,4548
2968,3378
4186,4368
2296,2402
3673,3851
5022,5024
877,1171
2941,3109
2775,3035
2974,3215
4259,4349
4227,4720
1325,1403
4577,4686
4652,5102
4945,4950
1827,1915
3311,3568
2296,2598
3555,4013
4032,4391
3369,3445
1923,2508
2012,2406
2340,2828
303,557
5318,5365
3988,4078
166,535
783,1148
5395,5450
3553,4012
2638,3089
169,341
1488,1815
3148,3234
1805,1887
3075,3401
1003,1485
3206,3535
854,1152
1115,1350
933,1005
3559,3737
1804,1977
3801,3897
4356,4574
4045,4611
2078,2274
2152,2646
3900,3999
1078,1320
2017,2022
5424,5461
5346,5382
4808,4814
4161,4449
2723,2997
1733,2283
649,1007
655,866
1216,1462
3221,3732
3751,3752
4574,5048
1631,1972
1644,1804
4562,5040
1588,1674
3267,3269
3345,3593
2399,2505
2902,3401
3853,4045
4786,4970
549,683
452,857
523,592
4123,4602
4605,5059
5179,5298
2980,3222
4755,5246
3446,3809
2312,2406
2260,2758
835,975
1023,1423
2073,2366
3657,3835
4018,4480
2090,2679
2085,2383
4671,4959
4610,4716
4098,4684
1186,1683
1295,1465
2774,3034
439,766
5116,5385
4336,4445
1424,1675
1707,2239
33,38
4886,5061
4752,5026
2067,2559
597,669
4661,5114
4282,4480
2279,2676
3984,4556
2965,3373
108,334
2995,3236
1833,2404
4444,4652
2681,2686
4867,4952
2704,2971
4565,4664
4035,4207
2817,3084
2548,2831
2729,2734
2305,2400
1424,1830
3285,3537
5384,5407
273,466
2082,2376
330,335
1969,2560
2579,2672
4131,4508
3793,3985
3113,3436
1971,2071
3619,4081
374,763
4649,5016
3723,3916
1554,1886
5385,5446
4520,4826
2406,2511
1678,1684
1926,2413
2204,2597
155,338
2174,2668
86,317
862,929
3098,3598
4726,4908
4352,4564
3705,4075
1911,2108
1152,1478
1885,2070
4955,5326
724,869
3671,3857
789,1238
3036,3441
3054,3057
1552,1970
5256,5447
1249,1505
179,546
2540,2835
3017,3344
1313,1476
4178,4464
3747,3838
631,982
3795,4160
3609,3702
2190,2683
791,1237
3455,3632
1588,2012
1867,1951
1732,2087
5301,5379
3722,4001
167,402
4948,5259
4979,5064
71,254
1301,1559
860,865
1118,1352
2630,3165
1397,1642
4843,5240
1190,1275
1718,2268
2301,2606
1884,1970
4039,4295
2012,2396
4269,4274
272,654
1586,1833
376,500
1691,1771
4174,4467
1844,1923
5299,5380
5201,5414
2121,2511
5062,5140
1355,1433
4935,5023
1134,1216
4648,4743
3270,3607
4341,4449
4233,4414
4415,4729
4305,4720
2467,2566
369,555
1223,1722
4675,5043
820,884
4769,5198
2446,2640
1771,1931
5111,5253
3921,4370
3413,3764
33,71
3198,3531
1685,2019
2338,2920
1335,1507
2780,2866
905,910
3562,3746
1190,1604
1358,1693
3538,4088
3075,3077
2858,3110
1483,1654
1203,1454
3468,3922
2445,2449
4772,4862
656,719
4083,4175
3747,4285
2726,2908
2389,2596
3741,4026
4082,4253
2302,2498
409,596
580,585
4856,4859
4718,5144
4329,4423
427,680
1018,1336
4341,4556
3991,4256
3416,3855
1302,1803
2542,2636
3967,4063
4246,4450
5349,5436
2104,2695
5346,5460
3213,3297
4656,5176
858,1237
498,759
810,951
825,1274
997,1310
2968,3299
1721,1890
1984,2476
4746,4842
4309,4905
3732,4103
1972,2166
209,272
4336,4842
3473,3559
2902,3077
4661,5030
3026,3107
1206,1613
3873,4058
103,381
558,832
1823,2199
4304,4900
5387,5427
4552,4747
985,1055
769,1060
3141,3223
2726,3244
3410,3675
3814,4174
1673,2201
3609,3610
4511,4994
408,736
3743,3934
1161,1245
1887,1982
1829,2297
2341,2536
3056,3386
399,796
3123,3631
3030,3031
4862,4945
3646,3920
5313,5408
3142,3555
5035,5316
911,1125
3855,4039
5310,5426
4091,4464
995,1225
313,444
2942,3194
1737,1811
1746,2001
1650,2180
3897,4342
2606,3059
267,653
1422,1914
5381,5406
3250,3675
1658,1734
3716,3811
5040,5046
3942,4291
2388,2679
5187,5251
660,869
1689,1854
3493,3674
3662,4119
1282,1612
2188,2584
4448,4654
1316,1727
373,692
4278,4480
4572,4868
4085,4087
3567,3650
2120,2317
618,889
1191,1440
4512,4715
1562,2074
4563,4766
4159,4559
4616,5078
2485,2949
4800,5065
2203,2504
1435,1440
747,1111
5402,5421
2604,2975
983,1370
2272,2666
4603,4897
2427,2821
3821,4268
2724,2910
3911,4087
4267,4270
674,736
3430,3968
617,679
1472,1886
614,682
1060,1285
997,1306
3466,3735
4135,4717
4441,4838
2536,2735
794,799
3555,3734
2167,2665
5310,5351
3549,4007
2215,2704
4303,4809
3329,3589
1726,1985
3071,3395
1918,2300
1599,1689
1339,1753
3283,3629
4041,4124
158,271
3707,4165
2680,3041
3062,3474
3389,3467
4820,5001
1040,1194
5304,5375
3388,3652
1201,1535
5359,5387
1625,1873
5021,5247
853,1230
3543,3816
3147,3235
3817,4268
3912,4174
2967,3056
879,881
4406,4996
5001,5156
4561,4563
16,48
2478,2673
737,742
2070,2168
4513,4615
4617,5078
2204,2599
2071,2665
3659,3934
270,656
926,1315
5193,5363
4799,4896
1150,1391
2246,2832
3994,4455
1795,2051
4804,4901
3567,3834
5380,5471
3850,4393
3444,3539
3185,3513
3019,3268
3470,3825
585,928
160,467
1396,1402
3818,4091
858,1155
571,838
461,593
3625,3997
494,625
3209,3542
2954,3447
4625,4730
2797,2970
4676,5202
3748,4032
1065,1389
2301,2402
3397,3475
3711,3714
2568,2764
587,797
1887,2073
1652,1734
5194,5354
483,816
853,855
5019,5103
1670,1831
1066,1308
636,845
1400,1733
4683,4874
459,792
1024,1423
3547,3914
4074,4344
755,970
4607,5063
361,682
4358,4682
5035,5309
2268,2667
3735,3822
3809,3906
679,1107
272,591
5447,5452
2862,3030
277,278
2430,2822
3335,3681
3049,3053
2187,2589
1732,2278
1110,1192
1749,1913
830,967
3908,4179
3385,3735
280,464
4688,4788
4565,4954
3469,3647
2633,3080
3262,3348
5183,5404
5265,5362
3564,3832
653,867
4243,4652
1996,2483
2531,2637
152,396
694,1124
519,792
3818,4178
2974,3387
1972,1974
2294,2497
3966,3969
637,1061
3298,3457
3640,4185
5443,5474
4577,4579
4553,4845
1811,1995
4680,4868
2439,2917
2457,2657
1827,2195
3642,3924
1067,1394
4952,5192
4344,4862
4669,4772
4562,5121
1599,1927
2816,3080
1882,2073
2113,2117
2973,3385
3837,4031
3940,4385
5050,5203
4504,4611
5427,5461
3464,3647
3800,4160
2562,2941
948,1094
3290,3635
5364,5390
4094,4468
2245,2738
5244,5405
2681,3121
4559,4667
3074,3406
2662,3025
4957,5049
5201,5268
5115,5353
3562,3651
4610,4986
2367,2568
5321,5454
3846,4214
4464,4572
786,1232
1078,1159
842,1053
3659,4033
4645,4930
1893,2183
868,1161
2975,3144
323,647
4240,4242
2399,2969
5156,5159
2075,2367
5392,5448
3359,3711
39,71
3761,3954
3050,3462
4061,4319
3476,3657
2107,2402
4818,5287
1379,1870
4235,4318
5251,5442
274,342
4648,4747
2068,2558
5229,5336
2027,2515
2565,2757
4343,4348
4823,5081
2157,2751
1092,1337
3472,3646
156,277
419,479
3922,4476
1835,2117
3718,4173
5380,5455
3439,3532
982,1369
795,1165
616,677
841,987
2165,2166
3754,4030
328,449
1672,2202
1561,1892
3574,3838
252,500
432,554
4937,4941
5118,5407
3614,3896
4799,5137
4501,4807
3726,3910
2533,2823
1970,1976
4714,4800
2480,2772
5433,5451
1883,2368
3761,4300
1027,1424
5245,5405
5396,5410
2407,2602
1270,1687
4767,4869
398,720
4068,4445
3897,4247
4758,4859
4000,4002
388,584
4741,4832
3918,4180
300,485
4864,4957
1258,1504
4678,5045
1636,1974
2445,2648
2214,2414
