1389,1470
3278,3448
1193,1362
810,953
4581,4875
1505,1589
1504,1506
1145,1147
1256,1509
4000,4257
3394,3655
1022,1259
2945,3275
3277,3441
922,925
1196,1605
418,742
751,1108
676,952
1513,1756
4111,4284
353,536
2297,2692
4268,4471
2505,3058
1186,1439
2951,3359
1828,2195
2599,2874
3366,3806
4024,4279
968,1275
3201,3536
1920,2310
4205,4384
4983,5136
1344,1430
3029,3112
603,609
2116,2408
4099,4181
3157,3242
1748,2107
1141,1472
3201,3439
4495,4977
4031,4495
4113,4489
677,883
814,881
893,1043
2210,2507
2948,3438
2195,2781
4203,4292
4502,4900
1181,1347
3717,3907
3474,3569
669,884
415,743
212,331
177,227
1260,1674
3814,4358
1425,1504
1749,1751
3844,4204
3222,3558
1111,1435
1070,1151
1111,1191
1391,1554
3122,3279
3237,3475
4031,4499
4598,4887
1099,1336
1305,1802
676,813
946,1099
3396,3747
1263,1511
1632,1973
1387,1886
510,852
1515,1676
92,347
810,812
4301,4305
4201,4698
3467,3735
1720,1797
153,333
1823,1907
3240,3243
1586,1753
2298,2788
3114,3621
3907,4175
674,747
2899,3234
780,924
1142,1476
3938,3941
3815,4088
3154,3486
1910,2398
707,711
4197,4198
2192,2781
4127,4503
3645,4018
1262,1350
4266,4683
2495,2782
4125,4215
3843,4031
1255,1585
2161,2458
3928,3930
949,1251
2863,3120
4390,4492
4892,4894
3076,3405
673,956
4089,4263
3835,4382
326,457
2195,2783
4266,4677
3733,4016
1586,2005
1110,1433
1717,2165
3912,4358
4388,4889
1218,1475
2564,2754
881,947
457,791
1841,2120
4213,4607
2395,2878
2952,3358
4796,4887
1069,1229
2205,2790
964,1272
944,1174
3749,3846
1302,1634
1761,2213
1342,1833
2396,2789
4396,4897
455,721
3943,4041
4604,5060
2105,2692
3469,3826
2021,2116
1038,1042
4267,4475
4108,4111
2946,3436
4290,4597
3451,3624
395,718
3316,3564
1680,2021
4260,4264
1220,1557
2301,2791
648,781
998,1394
742,1099
644,781
1551,2069
3539,3714
3747,3833
1074,1146
4395,4714
2116,2707
1588,1829
2865,3277
2004,2593
92,351
4575,4780
4202,4494
4499,4895
1073,1479
2769,2865
851,854
2503,2506
1383,1799
642,918
2007,2290
1034,1512
1265,1426
4099,4470
4778,4784
3821,4366
4130,4212
1104,1110
211,588
1347,1676
2600,2783
1596,1762
733,952
1104,1593
2109,2602
3842,4122
1222,1224
811,887
1040,1192
4029,4494
1305,1468
3206,3626
3728,4187
1550,1555
1001,1311
3197,3617
2112,2510
651,653
3388,3555
3449,3810
4677,4877
4200,4696
2288,2682
4705,4801
3201,3445
4288,4389
2484,2488
4267,4570
2952,3030
3395,3567
212,393
1669,1751
712,1076
2489,2874
2211,2701
3926,3932
456,656
2193,2491
3229,3397
1339,1833
1746,2295
1426,1511
1674,1910
893,1119
1905,2101
2097,2494
3996,4001
1037,1274
4287,4484
1470,1560
2679,2955
1511,1593
1067,1226
2399,2787
4267,4357
721,788
2563,2846
1145,1302
3314,3474
4100,4267
1826,2095
4391,4502
3400,3486
4500,5063
2289,2586
3449,3624
1671,2108
109,335
743,1031
3766,3855
3849,3951
3370,3535
712,1148
715,1005
3318,3488
2200,2593
2303,2794
1150,1563
4265,4463
4299,4612
3912,4175
518,655
1097,1502
2489,2682
2201,2503
3075,3323
3920,4010
1513,2014
992,1472
2490,2689
3030,3110
2489,3036
2289,2685
812,1262
1559,1635
1108,1111
4183,4364
3307,3646
3578,3663
1592,2019
4301,4609
4359,4679
267,394
4126,4708
1043,1268
1420,1671
3074,3324
395,518
1760,1842
4705,5138
3151,3570
1033,1345
1586,1915
587,649
4111,4490
3653,4024
2401,2696
711,995
1043,1123
652,1006
4179,4364
3030,3437
175,415
1338,1509
3150,3477
2101,2291
4199,4598
1507,1910
4286,4598
3286,3714
3300,3647
3450,3809
396,456
966,1439
825,1188
1681,2022
3451,3810
3415,3853
4359,4783
3765,4127
3464,3826
4269,4876
882,1098
1276,1531
1902,2195
4204,4384
1635,2166
1666,2003
675,1029
331,461
2400,2966
3917,4474
3197,3531
644,920
418,740
2298,2594
2293,2780
1509,1759
2198,2694
2195,2689
1585,1829
4890,5064
719,1157
789,864
963,1270
1749,1831
3631,3715
3910,4262
333,586
3673,4216
4983,5060
479,740
1031,1509
3719,3805
2505,2606
4365,4469
4895,5208
2488,2491
3484,3751
3474,3656
4025,4106
3395,3838
4498,4800
3472,3930
2018,2508
859,862
1091,1096
2695,2971
4469,4779
738,1030
3368,3445
871,1023
1198,1605
3662,3849
420,478
2392,2961
1200,1275
2186,2587
2201,2596
4115,4497
2099,2592
2194,2592
3628,3899
3397,3472
3365,3625
3564,3835
3920,4363
1384,1883
3396,3837
4301,4393
3999,4264
2306,2702
210,460
1828,1915
154,271
1036,1116
3742,4282
1220,1640
1122,1360
3308,3556
3824,4365
4026,4379
850,1149
1107,1186
2865,3034
1256,1586
516,722
780,1151
3149,3236
1109,1184
811,958
4115,4119
1509,1588
2502,2607
2161,2564
2094,2681
4021,4196
2504,2607
3814,4176
922,1077
3239,3665
876,1178
2600,2689
2306,2799
742,1028
1670,1913
3034,3441
2600,3128
3761,4128
4470,4787
1337,1670
3204,3624
782,1152
674,952
4021,4589
2189,2778
4214,4305
3392,3657
1338,1502
3239,3321
887,1345
1189,1686
707,710
4466,4684
4576,4876
3948,4304
1828,2199
921,1391
2462,2760
781,1151
3656,3928
156,457
806,1176
1342,1679
1665,2102
709,1148
782,849
3139,3647
3231,3480
3649,3734
2296,2880
3907,4176
1299,1388
457,794
3641,3923
4218,4298
3202,3440
521,860
1717,1972
4128,4503
1044,1354
3477,3653
1040,1197
1739,2098
540,610
209,587
1150,1565
3195,3201
1182,1597
893,1273
3304,3648
647,862
2300,2791
3741,3934
828,1117
1106,1350
3744,4020
2505,2704
3743,4026
4126,4127
2586,2954
990,1473
920,924
1141,1391
4706,4800
1428,1680
2949,3437
3842,3845
652,795
3311,3658
1117,1280
650,655
2599,2883
2949,3110
2306,2311
994,1229
2482,2866
1682,1842
1471,1883
1071,1312
998,1309
290,536
2189,2777
2387,2952
4175,4178
4471,4876
5052,5054
1386,1717
2385,2684
3588,3762
1181,1590
1751,1835
4574,4580
2953,3278
1066,1473
2386,2774
2208,2309
3401,3486
804,1253
1746,2006
2866,3360
2490,2783
1261,1267
1197,1277
3753,3935
481,671
268,520
3282,3536
4216,4299
671,949
2401,2792
1971,2162
1995,2588
2585,2779
2211,2410
1262,1589
3029,3195
3534,3718
2602,2968
2563,3025
4028,4209
1828,2005
2116,2312
456,793
3551,4013
996,1231
4197,4381
1254,1498
4572,4781
3734,4273
3853,4125
1122,1357
3826,4104
1335,1829
3118,3276
3279,3281
4182,4684
734,1097
923,1152
3557,3563
812,1106
902,1194
1424,1676
4978,4983
3948,4132
896,1193
4269,4473
210,397
3199,3362
1637,1716
2290,2392
450,707
1511,1919
3743,3744
2004,2390
4112,4375
3822,4367
3394,3930
1432,1591
2294,2599
3944,4217
3661,3757
1021,1256
4393,4394
2395,2686
4007,4188
3566,4021
3394,3399
1744,2100
5139,5209
1278,1360
4007,4358
3575,3945
947,1337
965,1355
2111,2602
4473,4680
3359,3361
3715,3812
1382,1472
2021,2114
1508,1590
4605,5139
2009,2503
4029,4600
3574,3843
1113,1347
4286,4292
3669,4216
3490,4040
4706,4894
4202,4600
2682,3034
1147,1306
2400,2792
3413,3854
1590,1921
967,1193
991,1223
3913,4100
713,922
332,520
2211,2213
4268,4784
3744,4021
926,1234
1382,1554
3666,3751
1550,1879
540,815
4092,4471
4396,4502
3317,3321
478,885
890,1270
641,921
2019,2025
3562,3734
113,159
1471,1888
2404,2601
874,952
4879,4962
1044,1270
2116,2412
4039,4610
1739,2003
473,880
709,1072
3320,3843
3939,4212
3476,3479
1043,1361
1511,1512
3835,3929
4187,4362
4303,4396
895,1271
3571,3844
393,653
1903,2099
3811,3903
3318,3407
1798,1974
1147,1310
4602,4893
2191,2492
1909,2203
1506,1677
2384,2955
3662,3844
3196,3439
3554,3829
4496,4596
4610,4799
4575,4963
4119,4701
1345,1682
3278,3439
880,882
1506,1672
4497,4701
4494,4708
1428,1431
5138,5327
1747,2291
611,742
4283,4491
3835,4381
3201,3448
997,1229
4501,4707
3076,3151
2592,2596
1145,1313
1552,2070
3556,3920
4682,4785
675,956
2402,2508
709,1068
2002,2286
3817,4099
3489,3752
1386,1721
1201,1277
1585,1907
4684,4962
1104,1512
1037,1353
4605,4986
743,1032
4468,4578
1072,1560
3733,4010
4184,4472
3948,4506
1924,2215
719,1081
1431,1591
4113,4386
2491,2590
1189,1350
824,1042
3281,3529
720,1006
1584,2001
522,652
270,273
739,1096
1467,1472
3761,3763
1175,1416
609,810
806,1174
2006,2594
1924,2219
1278,1357
4470,4778
4498,4894
4294,4608
963,1354
1113,1187
1261,1675
3663,3944
3936,4034
454,457
860,862
1203,1445
1345,1760
1512,2018
927,1154
3152,3396
3852,4040
412,418
2018,2022
228,355
4206,4286
779,854
1507,2008
4708,5061
461,584
1467,1554
2390,2592
3366,3807
1251,1422
4000,4462
412,479
2948,3199
1221,1638
1045,1116
3743,4195
1840,2216
1105,1108
930,1238
665,949
3748,4205
2404,2971
2306,2797
2401,2966
4028,4493
806,811
2295,2788
1143,1479
1143,1469
226,353
3940,4205
3630,3904
3644,3736
2189,2587
2860,2953
3536,3541
3416,3762
4094,4573
2951,3278
2008,2595
3323,3402
3111,3531
3903,3908
1177,1419
2195,2388
3583,3951
3628,3999
4889,4981
4041,4298
4030,4596
2116,2703
4398,4606
1258,1429
715,1153
3556,4101
3114,3444
826,1042
919,1223
2949,3119
3575,3943
1219,1391
3821,4272
812,1034
4097,4580
4270,4468
3822,4015
2599,3048
1224,1472
998,1478
2399,2698
4602,5137
2021,2405
3573,4120
2504,2695
4363,4684
1910,2299
2209,2309
267,332
1068,1560
4706,4712
2400,2696
4302,4504
2586,2866
2262,2362
1666,2098
3386,3738
1097,1249
3943,3949
990,1147
999,1154
918,1306
229,608
4781,5050
3750,4120
1183,1509
3936,4290
3675,4217
3468,3553
1346,1840
4124,4505
1123,1527
125,291
4604,4979
4380,4597
3719,3902
1224,1554
3940,4204
271,456
902,1275
2501,2789
2494,2589
4363,4879
4027,4494
3031,3200
2210,2512
383,780
3748,4204
3715,4001
716,1006
2991,3405
926,1316
4469,5050
1066,1147
2096,2098
3950,4395
420,606
3281,3534
4195,4490
2950,3440
918,1310
1220,1307
4593,4598
3933,4194
4009,4579
4300,4709
451,781
2491,2871
1763,1841
712,1072
3652,4024
3395,3569
854,1151
3630,4086
4575,4687
4200,4486
1300,1798
114,156
3567,3743
4381,4597
4602,4896
884,952
606,744
4496,4974
1670,1906
3729,4185
2007,2494
1601,1761
3043,3447
4130,4396
520,865
588,931
2094,2588
209,462
4594,4598
2262,2361
4363,4875
2679,3118
4207,4290
1225,1310
2605,2791
3111,3617
1470,1972
3122,3537
3919,4181
3856,3947
1225,1723
394,581
3311,3571
2496,2964
2399,2699
4498,4712
805,952
3946,4216
3072,3232
606,882
2952,3112
1668,1911
1716,2070
4114,4380
4042,4301
3555,3558
3448,3717
1503,1911
2009,2596
3480,3664
4802,5062
954,1108
3676,3761
2490,2872
778,852
3230,3479
1280,1607
4269,4465
3368,3448
3573,3938
4215,4610
918,923
3076,3404
1426,1751
2506,2887
3036,3277
1107,1344
2465,2756
3944,4503
1470,1636
1225,1306
2295,2876
1474,1634
586,937
3365,3443
641,992
1186,1513
4205,4596
2695,3218
3237,3312
1147,1482
1843,1923
154,458
4116,4210
873,949
2772,2774
2603,2785
2488,2585
1098,1505
293,475
811,957
993,998
4598,4603
4893,4977
3312,3480
1588,1907
3760,4129
1228,1305
3752,3843
2305,2610
3537,3907
2212,2303
3648,3826
1043,1111
2297,2784
2115,2216
1717,2167
1150,1231
2585,3117
1108,1268
4887,4892
2502,2793
545,608
3241,3570
4500,4897
789,795
644,850
2504,2793
3742,3933
4116,4119
4394,4496
509,776
3763,3849
1075,1309
4980,5061
1334,1507
2266,2757
1073,1563
2195,2688
4711,5062
4494,4973
860,1011
2382,2865
1187,1520
671,883
1268,1437
4682,5132
1633,1882
1825,2393
1182,1428
2490,3039
673,745
4094,4472
1221,1635
3465,3829
2290,2683
4300,4807
997,1399
1909,2498
3382,3919
2586,2957
1038,1272
1111,1438
2494,2788
3919,4006
1257,1334
3555,3925
1342,1515
778,1148
2771,2774
4215,4301
3243,3752
1386,1803
2595,2876
2295,2594
1842,1920
2211,2414
3365,3717
3938,4035
857,1075
669,954
2409,2698
3029,3358
964,1042
1278,1693
394,516
2600,2688
4021,4107
709,1071
2192,2688
4496,4890
1797,1977
720,789
4687,4876
918,1073
1117,1279
4296,4709
4025,4488
2386,2871
788,1002
4021,4590
3465,3561
3720,3808
995,1308
1331,1337
4187,4269
212,520
3318,3323
1588,1833
3120,3627
2493,2590
3472,3655
1185,1428
1425,1589
678,812
2292,2873
2306,2889
3840,4208
2605,3056
1113,1524
2677,3199
673,1029
3951,4124
3281,3620
1824,1905
856,1075
1303,1558
1046,1355
4109,4593
4302,4392
2679,2777
4111,4291
2389,2780
1122,1274
3950,4214
3734,3830
1823,1829
4184,4573
1667,1830
3156,3244
4116,4497
1387,1389
1191,1193
1509,1920
777,924
2205,2602
3544,3905
780,785
1033,1427
1112,1350
397,455
3731,4185
4293,4383
606,676
1507,1591
2852,3193
1826,2198
2166,2463
1507,1911
3033,3442
3929,4380
2664,3024
4096,4102
2405,2885
4187,4576
5062,5143
1339,1829
1589,1676
4197,4382
949,1421
3575,3755
3569,3741
1502,1912
2695,3047
4264,4872
1552,1884
4204,4596
2661,2663
652,864
3323,3751
4684,4874
1068,1311
3906,4092
2187,2488
1146,1221
3645,4013
998,1143
3474,3567
1037,1262
267,272
3720,3995
3842,4036
456,521
781,785
5063,5068
2111,2309
2605,2880
2587,2771
2679,2778
2662,3109
608,1028
2953,3359
1102,1421
4606,4709
2774,3033
1553,1558
112,400
1429,1595
2483,2954
1117,1119
786,934
808,1253
2385,2492
930,1234
1152,1226
2303,2308
3644,4102
153,395
2996,3320
2285,2867
818,1263
4468,4878
4388,4606
1099,1172
542,886
606,1027
1592,1679
3843,3934
886,1346
3282,3448
4490,4601
4470,4877
4284,4385
1580,2099
2498,2964
1020,1256
1072,1481
4200,4206
787,1083
2193,2488
1593,2110
4580,4874
3850,4042
208,520
1680,1925
1071,1227
4800,5061
128,417
3484,3756
1250,1255
1197,1528
2207,2702
1920,2214
3930,4486
1271,1350
1119,1270
3120,3447
1150,1479
1761,1927
3671,4217
4007,4176
1148,1475
3936,3942
3364,3626
4122,4709
3553,4014
4288,4700
1149,1152
611,740
891,1117
1042,1437
517,723
3243,3320
2680,2769
1922,1928
738,1179
669,675
288,356
1745,2197
477,480
1348,1427
1553,1559
3764,3853
4096,4189
4029,4385
3630,4087
1901,2003
1970,2563
1277,1450
1301,1555
4876,5055
853,918
3414,3853
2595,2788
3661,3944
3244,3483
806,1255
4395,4799
4492,4889
849,1226
1175,1589
4598,4700
4360,4675
3753,3939
1224,1391
4965,5050
4202,4385
1150,1648
2499,2787
1716,2164
1268,1684
3850,4215
508,777
929,935
1430,1834
4599,5056
3582,4041
1142,1392
1219,1472
2210,2604
1072,1311
2492,2497
2505,2795
2294,2597
2583,3035
1825,2291
968,1194
270,456
1103,1509
393,462
2390,2686
2775,2950
476,675
4180,4365
1173,1667
3652,3834
3312,3658
4034,4116
4029,4032
3672,4128
524,718
4299,4608
706,997
1388,1633
2587,2772
3644,4189
1176,1250
1827,1829
2486,2683
2773,2952
3843,4384
1195,1201
3945,3949
349,417
1170,1256
1423,1583
2402,2700
674,1033
3452,3810
787,1153
4263,4359
847,998
875,1096
3319,3664
812,878
3907,4171
3809,4177
3645,3740
1117,1121
4468,4581
1261,1265
4467,4468
331,399
712,1071
4297,4709
3743,4201
3762,4304
708,924
789,1006
3484,3664
1631,1799
3744,4284
957,1266
1418,1423
2308,2701
2403,2972
2604,2695
3487,3572
3643,3735
4203,4598
3317,3842
472,878
1748,2104
1426,1831
3821,4099
614,814
3908,4357
2204,2789
1111,1434
4181,4580
951,1251
1716,1884
3278,3445
3552,3558
4705,4983
3838,4283
2386,2590
3196,3445
1260,1753
2167,2261
1000,1080
1909,2496
1180,1349
92,414
2600,2968
3855,4041
3674,4216
3642,4187
1168,1253
3281,3623
1173,1423
5138,5141
810,1259
1075,1394
3308,3744
929,1400
1798,2166
1108,1114
891,1349
2486,2956
3124,3537
4599,4979
1303,1559
4595,4703
1828,2012
1348,1677
888,1263
4098,4364
3823,4185
1798,2163
2495,2962
4987,5139
2192,2196
713,1003
793,929
1715,1971
2209,2602
2018,2407
542,609
1516,2023
3846,4291
1841,2311
1190,1192
3633,3717
3120,3446
4010,4012
3322,3570
1423,1675
4035,4503
1469,1802
2863,3281
1429,1681
4040,4129
641,780
589,652
4500,4611
3115,3197
1554,2072
4384,4796
1682,1924
1220,1556
1423,1830
1199,1524
930,1316
231,413
4268,4272
2490,2688
2384,2587
1108,1269
3747,3843
3663,3757
2401,2884
3762,4132
2947,2953
1586,1674
640,853
3407,3753
1302,1719
1278,1442
1503,2008
1145,1473
1921,2409
4212,4304
645,849
1668,2008
3240,3576
350,353
2949,3036
917,1309
2952,3195
2395,2592
3395,3656
961,1350
2162,2661
2598,2965
3474,3838
2290,2593
453,521
926,1147
3368,3447
4580,4779
897,1354
963,969
3565,3835
879,950
3836,4195
4186,4268
854,920
3119,3277
4178,4679
586,654
3558,3824
2394,2960
3157,3488
3953,4039
1514,1674
3752,3941
3229,3568
1188,1600
3159,3401
111,274
849,1075
3917,4100
2096,2594
576,851
4112,4592
3758,3951
4115,4388
3854,3955
3495,3951
690,1116
1828,1912
4117,4699
3220,3558
4124,4217
3644,3926
604,1025
1108,1354
3115,3440
1432,1756
1636,1638
3826,4016
414,480
1512,1675
2291,2685
1427,1429
4681,4783
4470,4580
4040,4128
3630,3905
3282,3808
1426,1593
4289,4702
4675,4681
3650,4024
3038,3360
4684,4779
4682,4882
3921,4183
1026,1420
3043,3448
3947,4041
2678,3118
4202,4601
1150,1152
3541,3996
854,1070
1385,1881
2264,2661
4092,4680
4029,4601
1901,1906
3367,3621
1098,1419
4473,4576
4215,4803
2392,2592
1097,1251
1767,1841
975,1445
790,931
4361,4963
4701,4976
1591,1757
3749,4205
2068,2260
1298,1555
226,416
3545,3810
2291,2586
1761,2309
172,230
231,410
2290,2292
2265,2758
292,351
3852,4395
1828,2011
520,864
3201,3446
805,1098
2023,2115
738,1176
3572,3664
810,815
962,1184
3552,3825
652,797
1502,1507
2955,3362
355,673
1671,2106
4687,4875
4378,4383
3032,3439
3232,3399
173,480
2659,2662
3911,3998
4126,4218
3646,3649
1199,1275
2602,2695
4091,4679
584,654
1042,1045
1431,1756
1183,1186
4364,4574
331,462
3397,3474
4779,4879
3664,4206
609,674
674,886
2305,2697
2205,2701
3752,4026
4604,4701
174,356
2388,2955
2197,2592
3364,3902
1104,1511
1071,1560
1109,1512
3368,3627
901,1194
3563,3836
3324,3482
1124,1360
3938,4292
812,950
3159,3400
742,960
5139,5275
652,1083
1764,2019
2406,2791
1506,1671
4020,4024
1189,1349
708,920
1763,2018
1177,1505
3281,3712
2396,2880
3672,4129
475,481
924,1397
968,1190
3370,3715
2299,2503
1592,1761
1172,1178
3231,3745
4285,4487
1000,1317
1043,1270
2290,2591
1797,1975
2498,2882
2562,2664
393,399
959,1432
3628,4083
4004,4259
888,1265
4682,4782
2202,2693
91,125
777,781
1743,2006
1188,1435
1044,1361
2395,2966
1188,1191
3360,3436
1759,2308
708,1070
2948,3361
653,858
4601,5057
3768,3949
1911,2006
3227,3646
1383,1557
